date,open,high,low,close
"""1401865200000""","""10141.608831168833""","""10148.764675324675""","""10050.91038961039""","""10072.912727272727"""
"""1401868800000""","""10070.378051948052""","""10093.382207792207""","""10033.514155844156""","""10038.48181818182"""
"""1401872400000""","""10035.472597402597""","""10086.52012987013""","""10030.15090909091""","""10068.107012987013"""
"""1401876000000""","""10066.641948051947""","""10085.028701298703""","""10008.834025974027""","""10032.591428571428"""
"""1401879600000""","""10032.369220779221""","""10040.82064935065""","""9933.027272727273""","""9951.896103896104"""
"""1401883200000""","""9950.024285714286""","""10015.05961038961""","""9931.976493506494""",
"""1401886800000""","""10010.242597402597""","""10040.323506493507""","""9993.558181818182""","""10010.216233766234"""
"""1401890400000""","""10010.152207792209""","""10022.034675324676""","""9996.043896103896""","""10010.397012987014"""
"""1401894000000""","""10010.012857142858""","""10052.654155844155""","""10009.903636363637""","""10035.77012987013"""
"""1401897600000""","""10035.694805194806""","""10050.304025974026""","""10018.52077922078""","""10023.14948051948"""
"""1401901200000""","""10022.622207792208""","""10026.475064935066""","""10001.813766233767""","""10016.788311688311"""
"""1401908400000""","""10022.034675324676""",,"""10003.335324675325""",
"""1401912000000""","""10022.848181818183""","""10024.75012987013""","""9998.887402597404""","""10020.516883116883"""
"""1401915600000""","""10015.285584415586""","""10026.237792207792""","""10002.438961038963""","""10009.64"""
"""1401919200000""","""10006.807792207792""","""10042.474025974027""","""9969.175584415585""","""10034.557402597402"""
"""1401922800000""","""10034.06025974026""","""10046.507662337663""","""10004.676103896105""","""10030.847662337663"""
"""1401926400000""","""10028.719740259741""","""10039.796233766234""","""10004.442597402598""","""10006.502727272727"""
"""1401930000000""","""10005.440649350649""","""10034.03012987013""","""10000.277142857143""","""10027.36012987013"""
"""1401933600000""","""10029.917402597403""","""10044.98987012987""","""10023.428181818183""","""10038.41025974026"""
"""1401937200000""","""10034.945324675324""","""10046.172467532468""","""10019.296623376624""","""10040.34987012987"""
"""1401940800000""","""10041.23116883117""","""10052.804805194806""","""10019.417142857143""","""10026.648311688312"""
"""1401944400000""","""10026.486363636364""",,"""10007.003636363637""","""10045.50207792208"""
"""1401948000000""","""10045.758181818182""","""10072.328961038962""","""10041.039090909091""","""10044.993636363637"""
"""1401951600000""","""10044.922077922078""","""10048.145974025974""","""10026.17""","""10031.54064935065"""
"""1401955200000""","""10031.405064935065""","""10044.364675324676""","""10012.415714285715""","""10014.618961038961"""
"""1401962400000""","""10035.028181818183""","""10047.987792207792""","""10011.022207792208""","""10014.396753246754"""
"""1401966000000""","""10014.268701298703""","""10029.924935064935""","""10002.356103896103""",
"""1401969600000""","""10024.482727272727""","""10052.74077922078""","""10015.69987012987""","""10048.68077922078"""
"""1401973200000""","""10049.305974025974""","""10058.465454545454""","""10028.154805194805""","""10029.97012987013"""
"""1401976800000""","""10029.97012987013""","""10038.131558441559""","""10009.975194805194""","""10019.14974025974"""
"""1401980400000""","""10018.965194805196""","""10032.952987012988""","""9994.654155844155""","""10009.545844155844"""
"""1401984000000""","""10009.587272727273""","""10023.801038961039""","""9995.652207792209""","""10015.963506493506"""
"""1401987600000""","""10018.886103896104""",,"""9991.411428571428""",
"""1401991200000""","""9996.382857142857""","""10007.425454545455""","""9984.899610389612""","""9995.143766233767"""
"""1402167600000""","""9995.934675324675""","""10001.278961038961""","""9982.583376623377""",
"""1402171200000""","""10001.727142857144""","""10001.727142857144""","""9989.908701298702""","""9992.68064935065"""
"""1402174800000""","""9991.40012987013""","""9991.40012987013""","""9886.808051948052""","""9903.304155844156"""
"""1402178400000""","""9902.837142857144""","""9902.837142857144""","""9789.597792207793""","""9885.335454545455"""
"""1402182000000""","""9884.051168831169""",,"""9851.126753246754""","""9852.945844155845"""
"""1402185600000""","""9852.606883116883""","""9892.28038961039""","""9848.03090909091""","""9868.877012987014"""
"""1402192800000""","""9850.215324675326""","""9870.880649350649""","""9833.135454545454""","""9846.302207792209"""
"""1402196400000""","""9846.159090909092""","""9852.569220779222""","""9817.452857142856""","""9832.615714285716"""
"""1402200000000""","""9832.98103896104""","""9859.318311688312""","""9806.0712987013""",
"""1402203600000""","""9841.262987012988""","""9868.83181818182""","""9828.966233766234""","""9861.382207792207"""
"""1402210800000""","""9845.168571428572""","""9849.296363636364""","""9807.864025974026""","""9812.967272727272"""
"""1402214400000""","""9812.718701298701""","""9838.21987012987""","""9808.218051948052""","""9825.399610389612"""
"""1402218000000""","""9825.335584415585""","""9837.564545454547""","""9795.055064935066""","""9817.584675324677"""
"""1402221600000""","""9817.422727272728""","""9839.507922077923""","""9791.85""","""9827.331688311688"""
"""1402225200000""","""9827.614155844156""","""9863.954545454546""","""9823.294285714286""","""9850.878181818181"""
"""1402228800000""","""9851.08155844156""","""9862.094025974027""","""9831.052727272727""","""9839.895844155844"""
"""1402232400000""","""9840.41181818182""","""9905.778571428571""","""9840.41181818182""","""9882.273506493506"""
"""1402236000000""","""9884.262077922078""","""9950.585454545455""","""9884.262077922078""","""9913.19051948052"""
"""1402239600000""","""9921.137272727274""","""9934.266363636363""","""9878.01012987013""","""9926.496623376624"""
"""1402243200000""","""9925.822467532467""",,"""9909.017532467533""","""9915.08116883117"""
"""1402246800000""","""9916.813636363637""","""9923.90922077922""","""9890.868051948051""","""9915.363636363636"""
"""1402250400000""","""9916.226103896104""","""9954.649220779222""","""9895.466623376624""","""9898.875064935066"""
"""1402254000000""","""9907.337792207793""","""9918.154415584417""","""9889.843636363637""","""9898.392987012987"""
"""1402257600000""","""9898.50974025974""","""9906.697532467533""","""9893.365064935066""","""9896.735844155844"""
"""1402261200000""","""9896.683116883118""","""9912.346883116885""","""9892.928181818183""","""9905.537532467533"""
"""1402264800000""","""9908.531688311688""","""9911.013636363637""","""9885.192337662338""","""9890.672207792208"""
"""1402268400000""","""9890.506493506495""","""9905.337922077922""","""9877.942337662338""","""9903.097012987013"""
"""1402275600000""","""9926.824285714287""","""9943.35051948052""","""9920.474415584416""","""9928.511558441558"""
"""1402282800000""","""9922.093896103896""","""9928.274285714286""","""9907.40181818182""","""9912.915584415585"""
"""1402286400000""","""9912.828961038962""","""9923.06935064935""","""9892.792597402598""","""9901.824025974027"""
"""1402290000000""","""9901.575454545455""","""9903.646883116884""","""9886.52935064935""","""9893.922467532468"""
"""1402293600000""","""9893.926233766235""","""9901.658311688312""","""9885.911688311688""","""9893.041168831169"""
"""1402297200000""","""9892.954545454546""","""9915.917272727274""","""9874.334285714287""","""9894.178571428572"""
"""1402300800000""","""9894.133376623377""","""9898.818571428572""","""9876.198571428571""","""9885.745974025975"""
"""1402308000000""","""9894.31038961039""","""9907.582597402597""","""9865.25012987013""","""9869.972987012987"""
"""1402311600000""","""9869.377922077923""","""9890.58181818182""","""9843.778831168831""","""9858.828701298702"""
"""1402315200000""","""9859.743896103897""","""9871.238441558442""","""9832.988571428572""","""9865.818831168832"""
"""1402318800000""","""9864.10896103896""","""9871.52090909091""","""9822.318831168832""","""9835.662597402597"""
"""1402322400000""","""9835.794415584416""","""9901.605584415585""","""9830.807922077924""","""9870.055844155844"""
"""1402326000000""","""9870.485194805195""","""9894.159740259742""","""9843.978441558442""","""9853.717922077922"""
"""1402329600000""","""9853.665194805195""","""9870.48896103896""","""9842.946493506493""","""9857.551948051949"""
"""1402333200000""","""9857.958701298703""","""9897.293246753246""","""9851.902597402597""","""9879.776493506493"""
"""1402336800000""","""9878.345324675325""",,"""9843.541558441559""","""9846.434025974026"""
"""1402340400000""","""9863.758701298702""","""9872.048181818183""","""9849.356623376625""","""9866.24064935065"""
"""1402344000000""","""9865.66064935065""","""9877.652337662337""","""9862.877402597403""","""9862.877402597403"""
"""1402347600000""","""9862.662727272727""","""9888.984935064935""","""9861.611948051948""","""9886.035974025976"""
"""1402351200000""","""9886.103766233768""","""9891.915064935067""","""9865.220000000001""","""9886.702597402598"""
"""1402354800000""","""9887.003896103897""","""9894.762337662338""","""9869.577532467532""","""9886.970000000001"""
"""1402358400000""","""9887.203506493506""","""9899.247922077922""","""9872.078311688312""","""9874.281558441558"""
"""1402362000000""","""9874.371948051948""","""9903.032987012986""","""9874.25142857143""","""9892.585454545455"""
"""1402365600000""","""9892.14103896104""","""9903.093246753246""","""9880.804675324676""","""9880.898831168832"""
"""1402369200000""","""9880.966623376624""","""9893.101428571428""","""9876.187272727273""","""9883.576623376623"""
"""1402372800000""","""9883.610519480519""","""9894.69077922078""","""9876.906623376624""","""9883.723506493507"""
"""1402376400000""","""9883.595454545455""","""9894.487402597402""","""9877.629740259741""","""9879.904545454545"""
"""1402380000000""","""9879.904545454545""","""9892.227662337662""","""9871.178181818183""","""9884.122727272726"""
"""1402383600000""","""9884.235714285714""","""9942.31103896104""","""9883.881688311689""","""9937.655974025975"""
"""1402387200000""","""9934.194805194806""","""9972.745974025975""","""9921.630649350649""","""9951.994025974025"""
"""1402390800000""","""9951.994025974025""",,"""9950.419740259742""","""10074.972857142859"""
"""1402394400000""","""10075.899350649352""","""10111.245454545455""","""10044.692337662338""","""10059.73090909091"""
"""1402398000000""","""10060.069870129872""","""10097.061818181817""","""10002.212987012987""","""10022.757792207793"""
"""1402401600000""","""10020.595974025975""","""10030.26012987013""","""9849.932857142858""","""9855.284675324676"""
"""1402405200000""","""9855.48051948052""",,"""9849.507272727273""","""9898.065324675325"""
"""1402408800000""","""9897.51922077922""","""9907.367922077923""","""9869.682987012988""","""9874.79"""
"""1402412400000""","""9872.424805194807""","""9892.581688311688""","""9844.087662337663""","""9870.748831168832"""
"""1402416000000""","""9868.748961038962""","""9897.425064935065""","""9824.706623376624""","""9876.477272727274"""
"""1402419600000""","""9876.978181818184""","""9902.709090909091""","""9876.59025974026""","""9883.99090909091"""
"""1402423200000""","""9886.032207792208""","""9901.778831168831""","""9867.796103896104""","""9880.134285714286"""
"""1402426800000""","""9889.357792207793""","""9910.588051948052""","""9889.357792207793""","""9904.287142857143"""
"""1402430400000""","""9904.456623376624""","""9928.47012987013""","""9904.456623376624""","""9925.265064935065"""
"""1402434000000""","""9925.867662337663""","""9943.697012987013""","""9914.523766233768""","""9939.791428571429"""
"""1402437600000""","""9939.723636363637""","""10001.342987012988""","""9922.764285714287""","""9956.502207792208"""
"""1402441200000""","""9952.818831168832""","""9964.674935064935""","""9918.828571428572""","""9954.90155844156"""
"""1402444800000""","""9954.886493506494""","""9981.879090909091""","""9922.112727272726""","""9929.746883116883"""
"""1402452000000""","""9927.649090909092""","""9961.311688311689""","""9914.535064935066""","""9952.833896103897"""
"""1402455600000""","""9952.389480519481""","""9971.69142857143""","""9938.356493506493""","""9953.38"""
"""1402459200000""","""9953.413896103895""","""9974.16961038961""","""9936.68051948052""","""9963.066753246754"""
"""1402462800000""","""9963.096883116885""","""9976.805974025974""","""9949.64012987013""","""9957.658441558442"""
"""1402466400000""","""9957.549220779221""","""9964.076103896105""","""9934.545064935066""","""9937.644675324676"""
